@RG	ID:GATKCopyNumber	SM:SAMPLE_002
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-2122.9839725251304	-4.5495211024155209	-111.77250944501877	-297.6514398932743	-491.75393607619196	-679.11800871049661
-2021.8129190946265	-5.7473538749757243	-66.315841873260638	-177.12561277498952	-287.7853063421266	-390.42933880970605
-1310.6481331234522	-4.1107024832800185	-96.173754216296032	-257.5165306317557	-432.61900072437754	-607.42559683194054
-2394.0282133285314	-4.7120589277532883	-104.8428233000067	-268.84578892026258	-433.40571580061504	-587.66369698020753
-1997.3583024712482	-4.4676907172163522	-116.04151863685233	-293.68062123141294	-475.03517570788324	-647.88777290154462
-365.53901312480804	-6.0094757753090109	-19.143383214917165	-60.112123671530483	-107.75371891750086	-156.49135215451386
-1141.4539416871594	-4.8356287909497802	-62.333270484201122	-138.10131127474941	-208.37509870968307	-271.10256452324438
-1212.0826983182019	-4.2332098740153166	-94.507774837702499	-243.38708522289468	-401.48941806692278	-557.12140900416057
-1159.1935721685059	-4.0953160060082716	-84.573940192192339	-226.93652318148025	-381.17875377185527	-534.81132362334654
-1200.8018597015412	-4.4185908108693503	-75.924159079597018	-183.43596538594375	-290.05872651375444	-389.59559905064208
-2200.6073850496164	-4.9735115330287902	-102.44410329776736	-238.13808310020113	-366.73810608199528	-483.08643257031395
-568.61306643556634	-3.8022803710513475	-52.653528888178329	-137.04179024403342	-228.22936302434698	-319.01989759135506
-76.593930048371078	-4.0354495090121638	-21.787913786841518	-45.235182153637631	-68.632358063987596	-90.805688822591819
-412.2043827176343	-4.7537184499757652	-29.01130098100078	-86.803643270075071	-153.72289188265211	-222.94965265404102
-1213.0688566334197	-4.247775719148267	-68.32354175472544	-173.19027358628435	-278.98316804206149	-378.51593637290318
-576.31425208003634	-4.9447029957352706	-76.966363548153055	-187.72389409331257	-306.54667665723883	-425.35671720237599
-1081.2809890011276	-4.4639800529111717	-66.972394206589897	-185.12965335432969	-313.13042162651493	-439.93159002494303
-341.64039433039943	-6.1668047041838543	-66.468781060380437	-151.99323889136855	-242.25114976531023	-331.89655881909573
-1041.1999369127293	-4.1333062169128745	-73.916778524489317	-188.07890960580724	-306.73600331542093	-421.37338134122911
-637.92143475189721	-3.8324071444969197	-61.300688508158409	-160.0108817247949	-267.47789748240581	-375.24654383974826
-287.20166552663528	-3.840436410940872	-26.453358620673168	-73.346520872537042	-126.34606212739153	-180.49242593294719
-812.20778627884965	-3.9235096764793793	-77.72112308959386	-208.0878219029446	-353.49206198514696	-502.3097169218513
-1116.8394290395881	-4.3343016860180601	-52.430294207785593	-124.78515636465961	-194.08061503559989	-256.96808392451396
-731.77665543221087	-4.5101551280840013	-47.367431591187973	-133.62374351051744	-228.37382259812088	-322.92659919153851
-462.97759720783	-4.2653062581164685	-58.908428078981338	-143.914804888074	-234.26732126082373	-323.68365093062852
-463.7237347888954	-3.7788359323386653	-51.963536606619066	-133.25606401011143	-221.81042548160985	-310.78753743633416
-1511.4347918321387	-4.5407163893185389	-66.905996625838725	-169.21518123396689	-270.34861043398155	-363.94713024658722
-542.75142627965454	-4.0380077566615311	-41.822526730431044	-114.85748905663155	-195.04798493053295	-275.26885390584204
-1417.1375113077968	-4.518010749688079	-84.0422222946669	-231.43028058852872	-390.53082128936455	-547.90092887900823
-1530.8596539684918	-4.6476804835850984	-81.579334866482071	-221.14676924597273	-368.59316421727704	-511.95875162987244
-293.53517121472328	-3.9511733034337131	-45.337137348033565	-111.33336105209246	-183.1256214948427	-255.56703368494985
-3483.2579037693963	-5.0339514515194459	-107.55457512474504	-267.42894718528441	-420.8986421662276	-560.19592368261988
-3109.7103194104147	-6.5181517740877535	-53.93291345335227	-136.17260109354157	-213.53211532228622	-282.40807412253798
-799.68388908701309	-4.6655616727300249	-39.40028086002166	-104.17324191204814	-170.38932203665593	-232.84216413675858
-1225.2873674442535	-4.3775401158723755	-107.53897284778466	-277.15348779611202	-459.70303147561918	-641.56804489875844
-1450.3959328595452	-4.5073838359138376	-103.03756498961252	-256.46550351042907	-413.76962168538489	-564.44575309289166
-573.66146544114974	-3.7899677032993484	-53.120737495951474	-145.52306551199882	-249.25454324209315	-355.46375796155689
-919.39694448837884	-4.1229069698971452	-58.372408836762034	-152.0875802851952	-249.3943441027759	-342.85661745099713
-626.23599968987253	-4.0383056342850132	-49.204999641234309	-136.82499025930991	-234.48079701038162	-333.55624242860688
-1095.3651775810522	-4.0727089134149912	-78.698303686109767	-204.69027973877738	-337.58913021930414	-467.25181580769816
-1371.3271890909625	-6.5197064143072305	-118.69531855714186	-274.2863875461768	-428.82564119654432	-574.30113940989008
-858.1672345000801	-4.9564916874854825	-49.505206658333009	-142.03144083459404	-243.76392079024109	-345.176731031901
-1300.3437641093526	-5.543009671242082	-48.407386091440713	-130.96434695035089	-214.9314803042669	-293.74667420686421
-391.18605185828801	-3.7387230191758869	-43.325439189074288	-107.95980824003198	-176.44353879609423	-243.6844505609879
-836.66722401203492	-3.9998263331611268	-59.011905947871888	-151.05490677176084	-246.55049612493087	-338.45554082429305
