@RG	ID:GATKCopyNumber	SM:SAMPLE_000
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-2571.53905091455	-113.41021377169218	-4.7093225302992714	-57.715374094562577	-161.60553997900251	-285.04142574937987
-7626.8113261642584	-231.04630826612294	-5.3936069311964028	-79.483928036323704	-228.05419351524938	-396.96769449473311
-3367.7245709436165	-107.26756843467547	-5.0110010095016779	-41.600297155470336	-109.49007445727743	-184.46186865018501
-3103.725700156238	-139.62150214547094	-4.7730460667654766	-57.095913916675116	-168.26834813792902	-302.12405006143524
-3833.5880115599302	-126.57337855746675	-5.1341678154650756	-57.75639371211166	-153.70778694062227	-261.26793054024341
-4662.4340376274613	-146.30412037950208	-5.4736182246371152	-72.695362454043391	-192.57435388885438	-326.92595653286884
-1059.3810025904595	-55.390945980579886	-4.3242393028483619	-25.2304445320502	-66.532716675882028	-114.52020477184411
-3699.8765488159984	-80.909684090672741	-5.441411303814915	-33.04877528383507	-78.984472618158861	-127.24555639197997
-2723.7405476472445	-109.60007492662356	-4.9529116402262012	-59.768194660744797	-161.89834713309082	-280.78833472905575
-3325.2947757296383	-153.67181493704686	-5.4364465608176262	-47.587407901798215	-147.08843301675634	-267.4942838213982
-1896.5088247199023	-81.38290725854597	-4.6993037317700637	-32.864955552597692	-88.53103571950966	-152.26601109366018
-3982.1981274994932	-139.40240994390479	-5.9590762465307483	-33.659769360826374	-98.719402670293803	-173.1157644277344
-1836.098369063167	-94.75523705184915	-4.8235663119843935	-32.039327954229407	-94.562172562445809	-169.98527323999673
-544.65008738918789	-37.116854743752683	-4.7460233279671495	-10.022116272799849	-24.987437146347879	-42.766796260525567
-1185.8407571890075	-63.574597453554112	-4.4023839303208918	-32.840800703761282	-88.961126745932603	-155.70551676665531
-3524.3163679044528	-112.55014502766664	-5.0520339982071594	-44.750416438867774	-118.07921521877046	-199.17236868592695
-2383.558681033026	-112.83896714669423	-4.6285749856378278	-47.572001727939856	-137.67792274284656	-245.72076326670603
-3372.5124361602311	-130.18771299276034	-4.8691503016712643	-55.470809097916288	-154.84240000420621	-269.90929036435841
-888.45293097336184	-55.28841043564428	-4.1511219787182698	-27.243819430467756	-75.473425620699501	-134.25825859289097
-2091.5137222223971	-84.699936624663962	-4.8338386266900901	-45.03416725427482	-118.47051385180535	-202.47549704172189
-2465.4333200008323	-107.60693040360212	-4.6440325312082003	-48.902417142464095	-136.902889232197	-240.43098262519248
-383.93374467149118	-27.220927736437616	-4.0298472168910529	-19.765296853298132	-48.911473207264706	-83.732983754816445
-1465.3228454958689	-84.664986721120826	-4.2784390972878885	-39.064875664329257	-114.78621984338156	-208.92319820191423
-4489.6000599988656	-113.61180769379266	-6.1197941725392075	-24.619588346288374	-67.6191384670025	-115.30338732949403
-3229.4015742758397	-112.62883508486836	-5.0677469721732367	-55.457578998516652	-146.42270989534495	-248.7847726122838
-1641.4928011276647	-80.746023004179023	-4.4773022575114583	-36.36607536730051	-100.57209635000582	-176.25891953053991
-1195.1736625508922	-67.933749551395167	-4.2902663964905949	-30.946073855321124	-86.883080664564716	-154.46479180596191
-4639.1140905032362	-104.63411330698901	-5.9876768036116967	-53.491896653605153	-129.00879449397075	-208.6041784222831
-1603.1424402070886	-81.384274641079884	-4.5061524168289191	-31.817853631099265	-89.901944691903367	-158.78537799523033
-8230.2829093676664	-255.12392212786608	-5.9779353598913545	-76.057747361705992	-227.27331560012533	-401.89713620040698
-2608.3671579577031	-108.62510329779809	-4.7381327891018383	-48.485339857650608	-134.44774453267561	-234.63932680515572
-654.82177382430757	-44.072333484970791	-3.9968793469353936	-23.359136608703274	-63.323189072098714	-112.1713682611686
-6472.2661610818504	-146.40158722831856	-5.7090563697756522	-63.481040760606362	-160.98944532820562	-265.34593942103504
-3971.977943022408	-80.399242079858737	-5.6883053430297039	-36.607600983891558	-85.817101067485012	-137.03529582346422
-2907.7253911781268	-105.55287737397575	-5.9547901202633593	-23.494855005949272	-67.258654680052601	-117.30144383947597
-3751.8425614137286	-158.58325352037446	-4.8609033500580274	-66.500258006135368	-194.40305476860198	-347.08210343145043
-3516.9285819670854	-133.13854886026004	-4.9302699293089081	-54.57199101102578	-152.10054715209012	-264.26552383599488
-1640.1454966914971	-85.144500217898468	-4.4527791915567239	-42.414083789364739	-119.67075545521482	-213.05692049113378
-1279.5285590420049	-64.926547463860388	-4.4076979732546526	-29.992756599775092	-80.441338815456803	-139.23256831623493
-1841.0164649132576	-103.35025636699746	-5.2220048239714112	-31.314412527089907	-97.014759984873791	-178.33699190793709
-1916.984910549518	-93.10156918123127	-4.515282632871914	-39.551570287821555	-112.11028579561753	-198.33757807259425
-3423.1432363119493	-139.54644817143776	-5.2306213522574145	-43.387864244480838	-127.94750355135533	-226.91610223397535
-1642.4685490192524	-71.979424865702043	-4.8599615855188611	-43.711326323900018	-113.5759320917667	-194.04214449371401
-2026.2435828603734	-85.790799161450991	-5.0089340424076152	-26.339268270803661	-72.907696672965599	-126.35613703934293
-1502.334348982346	-71.784419261169134	-4.5832014107006485	-30.37047524891041	-81.888432359005222	-141.5754506427113
-3345.9032789794528	-93.375221794169448	-6.1885845121913539	-58.292856742415445	-141.69254214872916	-231.75344747179682
